SaleID,CustomerID,ProductID,SaleDate,Quantity,TotalPrice,Discount,PaymentMethod,ShippingAddress,OrderStatus,SalesChannel,InvoiceNumber
1,101,201,2024-06-01,2,300,10,Credit Card,123 Elm St,Shipped,Online,INV2024001
2,102,202,2024-06-02,1,150,0,PayPal,456 Oak St,Processing,Online,INV2024002
3,103,203,2024-06-03,3,450,15,Cash On Delivery,789 Pine St,Delivered,In-store,INV2024003
4,104,204,2024-06-04,1,120,5,Credit Card,901 Cedar St,Shipped,Online,INV2024004
5,105,205,2024-06-05,2,280,0,PayPal,234 Birch St,Delivered,Online,INV2024005
6,106,206,2024-06-06,1,75,0,Cash On Delivery,567 Pineapple St,Processing,In-store,INV2024006
7,107,207,2024-06-07,4,600,20,Credit Card,890 Elm St,Shipped,Online,INV2024007
8,108,208,2024-06-08,2,350,10,PayPal,123 Oak St,Processing,Online,INV2024008
9,109,209,2024-06-09,1,90,0,Cash On Delivery,456 Pine St,Delivered,In-store,INV2024009
10,110,210,2024-06-10,3,420,15,Credit Card,789 Cedar St,Shipped,Online,INV2024010
11,111,211,2024-06-11,2,300,0,PayPal,901 Maple St,Processing,Online,INV2024011
12,112,212,2024-06-12,1,150,0,Cash On Delivery,234 Elm St,Delivered,In-store,INV2024012
13,113,213,2024-06-13,4,600,20,Credit Card,567 Oak St,Shipped,Online,INV2024013
14,114,214,2024-06-14,2,350,10,PayPal,890 Pine St,Processing,Online,INV2024014
15,115,215,2024-06-15,1,90,0,Cash On Delivery,123 Cedar St,Delivered,In-store,INV2024015
16,116,216,2024-06-16,3,420,15,Credit Card,456 Elm St,Shipped,Online,INV2024016
17,117,217,2024-06-17,2,300,0,PayPal,789 Oak St,Processing,Online,INV2024017
18,118,218,2024-06-18,1,150,0,Cash On Delivery,901 Pine St,Delivered,In-store,INV2024018
19,119,219,2024-06-19,4,600,20,Credit Card,234 Cedar St,Shipped,Online,INV2024019
20,120,220,2024-06-20,2,350,10,PayPal,567 Elm St,Processing,Online,INV2024020
21,121,221,2024-05-31,3,450,15,Credit Card,678 Elm St,Shipped,Online,INV2024021
22,122,222,2024-05-30,1,120,5,PayPal,789 Oak St,Processing,Online,INV2024022
23,123,223,2024-05-29,2,280,0,Cash On Delivery,890 Pine St,Delivered,In-store,INV2024023
